Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,483,13,0.0269,7,3,2,0,1,0,2016-17
Hispanic or Latino,409,8,8,0.02,1,0,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,483,13,0.0269,7,3,2,0,1,0,2016-17
Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,483,13,0.0269,7,3,2,0,1,0,2016-17
White,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,483,13,0.0269,7,3,2,0,1,0,2016-17
African American,14,14,6,0.429,0.167,0.833,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,38,20,0.5263,3,8,0,3,0,6,2016-17
Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,38,20,0.5263,3,8,0,3,0,6,2016-17
Hispanic or Latino,21,6,3,0.143,0.333,0.667,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,38,20,0.5263,3,8,0,3,0,6,2016-17
Not Reported,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,38,20,0.5263,3,8,0,3,0,6,2016-17
African American,11,2,2,0.182,1,0,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,17,8,0.4706,1,4,0,3,0,0,2016-17
Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,17,8,0.4706,1,4,0,3,0,0,2016-17
Not Reported,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,17,8,0.4706,1,4,0,3,0,0,2016-17
African American,91,23,15,0.165,0.6,0.4,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
Asian,13,0,0,0,0,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
Hispanic or Latino,280,7,5,0.018,0.8,0.2,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,414,31,0.0749,17,12,1,1,0,0,2016-17
African American,39,0,0,0,0,0,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
Asian,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,16,0,0,0,0,0,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
White,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,charter,9th - 12th,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Conservatory of Vocal/Instrumental Arts High,63,0,0,0,0,0,0,0,0,2016-17
African American,40,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
Asian,36,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,47,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
White,281,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
Two or More Races,55,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,464,0,0,0,0,0,0,0,0,2016-17
African American,154,6,6,0.039,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Asian,43,1,1,0.023,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Hispanic or Latino,180,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,408,7,0.0172,1,6,0,0,0,0,2016-17
African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,223,3,0.0135,0,0,1,0,2,0,2016-17
Asian,180,0,0,0,0,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,223,3,0.0135,0,0,1,0,2,0,2016-17
Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,223,3,0.0135,0,0,1,0,2,0,2016-17
Hispanic or Latino,32,3,2,0.063,0.5,0.5,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,223,3,0.0135,0,0,1,0,2,0,2016-17
Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,223,3,0.0135,0,0,1,0,2,0,2016-17
African American,69,4,3,0.043,0.667,0.333,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Asian,18,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Hispanic or Latino,131,3,3,0.023,1,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
White,133,7,6,0.045,0.833,0.167,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Two or More Races,70,4,3,0.043,0.667,0.333,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
Not Reported,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,435,18,0.0414,3,12,0,0,0,3,2016-17
African American,94,8,5,0.053,0.6,0.4,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
Hispanic or Latino,274,3,3,0.011,1,0,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,402,11,0.0274,2,8,0,0,0,1,2016-17
African American,213,25,19,0.089,0.684,0.316,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Asian,241,1,1,0.004,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Filipino,13,1,1,0.077,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Hispanic or Latino,166,14,12,0.072,0.833,0.167,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
White,124,2,2,0.016,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Two or More Races,49,2,2,0.041,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,822,47,0.0572,9,27,9,1,0,1,2016-17
African American,186,11,6,0.032,0.667,0.333,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
Asian,38,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
Hispanic or Latino,59,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
White,38,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,357,16,0.0448,5,9,0,0,0,2,2016-17
