,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
226,Hispanic or Latino,274,10,3,1.10%,33.30%,66.70%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
227,Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
228,White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
229,Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
230,Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2017-18
231,African American,38,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
232,Asian,43,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
233,Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
234,Hispanic or Latino,40,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
235,White,290,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
236,Two or More Races,50,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
237,Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
238,African American,155,2,2,1.30%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
239,American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
240,Asian,35,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
241,Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
242,Hispanic or Latino,159,3,3,1.90%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
243,Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
244,White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
245,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
246,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
247,African American,22,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
248,Asian,205,6,4,2.00%,50.00%,50.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
249,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
250,Hispanic or Latino,40,5,5,12.50%,100.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
251,White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
252,Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2017-18
253,African American,95,1,1,1.10%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
254,American Indian or Alaska Native,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
255,Asian,25,1,1,4.00%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
256,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
257,Hispanic or Latino,155,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
258,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
259,White,149,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
260,Two or More Races,76,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
261,Not Reported,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2017-18
262,African American,92,1,1,1.10%,100.00%,0.00%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
263,American Indian or Alaska Native,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
264,Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
265,Hispanic or Latino,263,1,1,0.40%,100.00%,0.00%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
266,Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
267,White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
268,Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
269,Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
270,African American,219,25,14,6.40%,57.10%,42.90%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
271,American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
272,Asian,216,4,4,1.90%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
273,Filipino,11,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
274,Hispanic or Latino,159,10,7,4.40%,71.40%,28.60%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
275,Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
276,White,136,3,3,2.20%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
277,Two or More Races,61,4,1,1.60%,0.00%,100.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
278,Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2017-18
279,African American,171,22,14,8.20%,85.70%,14.30%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
280,American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
281,Asian,38,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
282,Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
283,Hispanic or Latino,56,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
284,White,46,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
285,Two or More Races,23,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
286,Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2017-18
287,African American,61,2,2,3.30%,100.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
288,American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
289,Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
290,Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
291,Hispanic or Latino,260,7,6,2.30%,83.30%,16.70%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
292,Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
293,White,13,0,0,0.00%,0.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
294,Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
295,Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2017-18
296,African American,52,29,17,32.70%,52.90%,47.10%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2017-18
297,American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2017-18
298,Asian,11,0,0,0.00%,0.00%,0.00%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2017-18
299,Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2017-18
