School Name
%22Virtual%22+Pre--Palm+Springs+Un--3367173-0119297
21st+Century+Learnin--Beaumont+Unifie--3366993-0129882
A+Place+to+Grow--Ojai+Unified--5672520-0117671
A%2E+E%2E+Arnold+Element--Cypress+Element--3066480-6027767
A%2E+G%2E+Currie+Middle--Tustin+Unified--3073643-6085377
A%2E+J%2E+Cook+Elementar--Garden+Grove+Un--3066522-6028211
A%2E+J%2E+Dorsa+Elementa--Alum+Rock+Union--4369369-6046114
A%2E+L%2E+Conner+Element--Kings+Canyon+Jo--1062265-0105692
A%2E+M%2E+Thomas+Middle--Lost+Hills+Unio--1563594-6102792
A%2E+M%2E+Winn+Waldorf%2DI--Sacramento+City--3467439-6033765
Abbott+Middle--San+Mateo%2DFoste--4169039-6044796
Abby+Reinke+Elementa--Temecula+Valley--3375192-6116446
ABC+Secondary+%28Alter--ABC+Unified--1964212-1995596
Abernathy+Collegiate--Tehachapi+Unifi--1563826-0127258
Abraham+Lincoln--Paramount+Unifi--1964873-6021430
Abraham+Lincoln+Alte--Southern+Kern+U--1563776-1530377
Abraham+Lincoln+Cont--Riverside+Unifi--3367215-3336955
Abraham+Lincoln+Elem--Colton+Joint+Un--3667686-6035646
Abraham+Lincoln+Elem--Cupertino+Union--4369419-6046940
Abraham+Lincoln+Elem--Desert+Sands+Un--3367058-6031926
Abraham+Lincoln+Elem--Glendale+Unifie--1964568-6013742
Abraham+Lincoln+Elem--Newport%2DMesa+Un--3066597-6029219
Abraham+Lincoln+Elem--Sacramento+City--3467439-6099808
Abraham+Lincoln+Elem--Santa+Ana+Unifi--3066670-6030308
Abraham+Lincoln+Elem--Santa+Rosa+Elem--4970912-6052153
Abraham+Lincoln+High--San+Jose+Unifie--4369666-4333795
Abraham+Lincoln+Midd--Selma+Unified--1062430-6111124
Abraham+Lincoln+Seni--Los+Angeles+Uni--1964733-1935121
Abraxas+Continuation--Poway+Unified--3768296-3735842
Abraxis+Charter--Santa+Rosa+High--4970920-0108811
Acacia+Elementary--Conejo+Valley+U--5673759-6055842
Acacia+Elementary--Fullerton+Eleme--3066506-6028005
Acacia+Elementary+Ch--New+Jerusalem+E--3968627-0128553
Acacia+Middle--Hemet+Unified--3367082-6084628
Acacia+Middle+Charte--New+Jerusalem+E--3968627-0128546
Academia+Avance+Char--SBE+%2D+Academia+--1976968-0109926
Academia+Moderna--Los+Angeles+Uni--1964733-0120097
Academies+of+Educati--Los+Angeles+Uni--1964733-0126615
Academies+of+the+Ant--Antelope+Valley--1964246-0126003
Academy+%28The%29%2D+SF+%40M--San+Francisco+U--3868478-0119958
Academy+for+Academic--Apple+Valley+Un--3675077-3631207
Academy+for+Change--Chico+Unified--0461424-0111039
Academy+for+Enriched--Los+Angeles+Uni--1964733-0125096
Academy+for+Multilin--Los+Angeles+Uni--1964733-0126573
Academy+of+Arts+and--Mountain+Empire--3768213-0127050
Academy+of+Arts+and--Acton%2DAgua+Dulc--1975309-0130781
Academy+of+Arts+and--Mupu+Elementary--5672504-0127076
Academy+of+Arts+and--Cotati%2DRohnert+--4973882-0127092
Academy+of+Arts+and--Mupu+Elementary--5672504-0127043
Academy+of+Careers+a--Helendale+Eleme--3667736-0116723
Academy+of+Medical+A--Los+Angeles+Uni--1964733-0126623
Academy+of+Personali--Gateway+Unified--4575267-0120170
Academy+of+Science+a--Los+Angeles+Uni--1964733-0126185
Academy+of+Technolog--Ventura+Unified--5672652-6056204
Academy+of+the+Canyo--William+S%2E+Hart--1965136-1996321
Academy+of+the+Redwo--Fortuna+Union+H--1262810-0108688
Acalanes+Center+for--Acalanes+Union+--0761630-0107524
Acalanes+High--Acalanes+Union+--0761630-0730283
Accelerated--Los+Angeles+Uni--1964733-6112536
Accelerated+Achievem--Hollister--3567470-0121400
Accelerated+Achievem--Ukiah+Unified--2365615-2330454
Accelerated+Charter--Los+Angeles+Uni--1964733-0100743
Accelerated+Charter--Tulare+Joint+Un--5472249-0133793
Access+County+Commun--Orange+County+D--3010306-3030764
Access+Juvenile+Hall--Orange+County+D--3010306-3030426
ACE+Charter+High--East+Side+Union--4369427-0125617
ACE+Empower+Academy--Santa+Clara+Cou--4310439-0116814
ACE+Franklin+McKinle--Franklin%2DMcKinl--4369450-0129247
ACE+Inspire+Academy--San+Jose+Unifie--4369666-0131656
Achieve+Academy--Oakland+Unified--0161259-0111476
Achieve+Charter+Scho--Paradise+Unifie--0461531-0110338
ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273
Ada+Clegg+Elementary--Westminster--3066746-0119925
